FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Median_Household_Income_2021,Year,Employed,Unemployed
19153,IA,Polk,2.0,2.0,1.0,73276.0,2016,249790.0,8899.0
19153,IA,Polk,2.0,2.0,1.0,73276.0,2017,254702.0,7915.0
19153,IA,Polk,2.0,2.0,1.0,73276.0,2018,260421.0,6962.0
19153,IA,Polk,2.0,2.0,1.0,73276.0,2019,266367.0,7563.0
19153,IA,Polk,2.0,2.0,1.0,73276.0,2020,249212.0,15644.0
19153,IA,Polk,2.0,2.0,1.0,73276.0,2021,259270.0,10877.0
19153,IA,Polk,2.0,2.0,1.0,73276.0,2022,270658.0,7472.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2000,46942.0,1149.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2001,46278.0,1487.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2002,47474.0,1639.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2003,46726.0,2297.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2004,45878.0,2427.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2005,46225.0,2398.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2006,47063.0,2158.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2007,46111.0,2052.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2008,46651.0,2042.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2009,45622.0,2453.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2010,47261.0,2951.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2011,46925.0,2830.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2012,46186.0,2471.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2013,46470.0,2226.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2014,47086.0,2107.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2015,47227.0,1774.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2016,46887.0,1630.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2017,46692.0,1319.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2018,47114.0,1152.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2019,47722.0,1171.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2020,44721.0,2444.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2021,45605.0,1820.0
19155,IA,Pottawattamie,2.0,2.0,1.0,66144.0,2022,46712.0,1321.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2000,10080.0,284.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2001,10335.0,344.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2002,10336.0,435.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2003,9785.0,476.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2004,9725.0,484.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2005,9790.0,474.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2006,10213.0,403.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2007,10336.0,422.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2008,10028.0,475.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2009,9539.0,698.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2010,9922.0,621.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2011,9850.0,592.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2012,9700.0,499.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2013,9878.0,480.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2014,9964.0,442.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2015,10134.0,376.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2016,10122.0,356.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2017,10194.0,323.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2018,10340.0,253.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2019,10256.0,270.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2020,9310.0,471.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2021,9664.0,404.0
19157,IA,Poweshiek,7.0,9.0,0.0,60542.0,2022,10048.0,283.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2000,2510.0,78.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2001,2593.0,84.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2002,2503.0,97.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2003,2428.0,118.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2004,2362.0,127.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2005,2315.0,111.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2006,2372.0,98.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2007,2355.0,102.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2008,2320.0,110.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2009,2303.0,135.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2010,2483.0,125.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2011,2489.0,122.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2012,2435.0,113.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2013,2410.0,108.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2014,2434.0,97.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2015,2482.0,85.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2016,2530.0,91.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2017,2497.0,78.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2018,2485.0,72.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2019,2429.0,70.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2020,2286.0,90.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2021,2337.0,74.0
19159,IA,Ringgold,9.0,12.0,0.0,52849.0,2022,2323.0,54.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2000,5801.0,158.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2001,5949.0,180.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2002,5747.0,205.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2003,5540.0,233.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2004,5596.0,232.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2005,5526.0,227.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2006,5683.0,194.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2007,5603.0,200.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2008,5579.0,214.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2009,5471.0,293.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2010,5429.0,271.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2011,5387.0,254.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2012,5290.0,235.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2013,5290.0,232.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2014,5339.0,218.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2015,5456.0,186.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2016,5359.0,164.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2017,5243.0,150.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2018,5232.0,128.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2019,5263.0,124.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2020,5000.0,179.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2021,5094.0,158.0
19161,IA,Sac,9.0,10.0,0.0,66007.0,2022,5172.0,128.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2000,82905.0,2817.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2001,81964.0,3408.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2002,83001.0,4008.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2003,81745.0,4052.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2004,81890.0,4163.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2005,84142.0,3928.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2006,85488.0,3348.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2007,85615.0,3337.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2008,86809.0,3805.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2009,83653.0,6371.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2010,81133.0,5868.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2011,82023.0,5461.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2012,82565.0,5035.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2013,83316.0,4929.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2014,84265.0,4600.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2015,83842.0,4065.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2016,83275.0,3900.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2017,84102.0,3127.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2018,85996.0,2651.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2019,87905.0,2933.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2020,81187.0,5774.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2021,83375.0,4256.0
19163,IA,Scott,2.0,2.0,1.0,66443.0,2022,86166.0,2843.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2000,6915.0,169.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2001,7140.0,196.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2002,6852.0,238.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2003,6695.0,254.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2004,6629.0,263.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2005,6800.0,263.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2006,7177.0,232.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2007,7300.0,245.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2008,7370.0,230.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2009,7251.0,303.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2010,6288.0,305.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2011,6448.0,296.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2012,6754.0,265.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2013,6689.0,261.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2014,6833.0,220.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2015,6821.0,199.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2016,6659.0,200.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2017,6586.0,158.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2018,6598.0,136.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2019,6636.0,140.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2020,6132.0,225.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2021,6216.0,185.0
19165,IA,Shelby,6.0,6.0,0.0,64534.0,2022,6337.0,145.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2000,17271.0,346.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2001,17714.0,429.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2002,17424.0,497.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2003,17430.0,538.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2004,17719.0,545.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2005,18273.0,550.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2006,18850.0,469.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2007,18864.0,491.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2008,19213.0,553.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2009,18747.0,853.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2010,18831.0,782.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2011,18873.0,736.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2012,18778.0,674.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2013,18916.0,677.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2014,19544.0,590.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2015,20258.0,505.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2016,20323.0,473.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2017,20146.0,406.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2018,20371.0,375.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2019,21043.0,390.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2020,20652.0,547.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2021,21558.0,480.0
19167,IA,Sioux,7.0,11.0,0.0,84283.0,2022,22094.0,420.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2000,45512.0,829.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2001,45364.0,973.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2002,46465.0,1216.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2003,45682.0,1325.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2004,45246.0,1387.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2005,45452.0,1431.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2006,46546.0,1240.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2007,46748.0,1339.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2008,47372.0,1539.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2009,46733.0,2326.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2010,50916.0,2273.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2011,51283.0,2145.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2012,51624.0,1919.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2013,52998.0,1828.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2014,54999.0,1633.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2015,56019.0,1421.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2016,55939.0,1331.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2017,56779.0,1130.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2018,57648.0,948.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2019,58156.0,1054.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2020,54788.0,2009.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2021,56226.0,1553.0
19169,IA,Story,3.0,2.0,1.0,65137.0,2022,58481.0,1202.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2000,8925.0,317.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2001,9126.0,335.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2002,8774.0,392.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2003,8292.0,719.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2004,8891.0,610.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2005,8473.0,500.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2006,8583.0,373.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2007,8600.0,390.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2008,8482.0,472.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2009,8275.0,644.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2010,8723.0,611.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2011,8657.0,573.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2012,8576.0,550.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2013,8613.0,507.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2014,8752.0,486.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2015,9251.0,417.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2016,9411.0,407.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2017,9347.0,330.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2018,9315.0,289.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2019,9366.0,291.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2020,8781.0,464.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2021,8807.0,387.0
19171,IA,Tama,6.0,6.0,0.0,61660.0,2022,8935.0,303.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2000,3373.0,114.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2001,3295.0,141.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2002,3199.0,131.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2003,3149.0,146.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2004,3111.0,140.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2005,3234.0,129.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2006,3263.0,131.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2007,3224.0,136.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2008,3241.0,135.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2009,3126.0,230.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2010,3001.0,181.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2011,3012.0,153.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2012,3026.0,130.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2013,3050.0,122.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2014,3124.0,119.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2015,3138.0,102.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2016,3152.0,95.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2017,3196.0,71.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2018,3211.0,65.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2019,3178.0,60.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2020,2968.0,110.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2021,3039.0,89.0
19173,IA,Taylor,9.0,10.0,0.0,54458.0,2022,3102.0,62.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2000,6349.0,223.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2001,6385.0,248.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2002,6162.0,322.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2003,5918.0,351.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2004,5927.0,346.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2005,6019.0,315.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2006,6209.0,261.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2007,6316.0,269.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2008,6417.0,304.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2009,6436.0,454.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2010,6599.0,402.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2011,6614.0,374.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2012,6531.0,349.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2013,6568.0,337.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2014,6495.0,320.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2015,6304.0,272.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2016,6302.0,247.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2017,6292.0,199.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2018,6218.0,232.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2019,6190.0,200.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2020,5819.0,353.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2021,5849.0,245.0
19175,IA,Union,6.0,6.0,0.0,55698.0,2022,5971.0,168.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2000,3868.0,129.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2001,3829.0,173.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2002,3663.0,215.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2003,3577.0,214.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2004,3615.0,211.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2005,3612.0,197.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2006,3754.0,167.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2007,3786.0,169.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2008,3766.0,191.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2009,3490.0,337.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2010,3669.0,295.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2011,3618.0,249.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2012,3593.0,221.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2013,3627.0,211.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2014,3738.0,177.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2015,3687.0,154.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2016,3739.0,141.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2017,3644.0,113.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2018,3657.0,101.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2019,3628.0,97.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2020,3510.0,165.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2021,3539.0,126.0
19177,IA,Van Buren,9.0,10.0,0.0,53210.0,2022,3606.0,104.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2000,17234.0,645.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2001,17357.0,837.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2002,17955.0,1038.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2003,18225.0,1068.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2004,18031.0,1066.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2005,18090.0,1049.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2006,17947.0,839.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2007,18047.0,820.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2008,17967.0,940.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2009,17148.0,1644.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2010,16990.0,1490.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2011,16877.0,1332.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2012,16712.0,1255.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2013,17009.0,1149.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2014,17147.0,995.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2015,17090.0,918.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2016,16949.0,1032.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2017,17007.0,793.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2018,17273.0,622.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2019,17393.0,642.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2020,16352.0,1019.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2021,16251.0,762.0
19179,IA,Wapello,5.0,8.0,0.0,55297.0,2022,16414.0,550.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2000,23023.0,510.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2001,23127.0,615.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2002,23547.0,773.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2003,23303.0,874.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2004,23266.0,953.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2005,23674.0,906.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2006,24496.0,807.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2007,24662.0,835.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2008,24829.0,970.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2009,24241.0,1513.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2010,24778.0,1508.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2011,24689.0,1375.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2012,24744.0,1245.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2013,25189.0,1185.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2014,25714.0,1058.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2015,25805.0,906.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2016,26388.0,864.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2017,26710.0,744.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2018,27482.0,654.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2019,28162.0,712.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2020,26544.0,1239.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2021,27602.0,962.0
19181,IA,Warren,2.0,2.0,1.0,85704.0,2022,28787.0,716.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2000,11061.0,252.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2001,11288.0,324.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2002,11736.0,397.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2003,11674.0,449.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2004,11612.0,544.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2005,11779.0,462.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2006,12075.0,368.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2007,11545.0,409.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2008,11553.0,486.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2009,11193.0,658.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2010,11745.0,642.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2011,11775.0,590.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2012,11684.0,515.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2013,11826.0,463.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2014,11881.0,442.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2015,12009.0,383.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2016,12060.0,361.0
